node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
SPRYD7,-0.28671244,-0.6511938,0.19563875,0.922974,0.05029106,-0.37811205,1.1130178,0.07923766,-0.48846766,1.4758415,0.7087568,-1.1503092,-0.101880394,-1.1430119,0.36072114,0.52776724,-0.5841277,-0.7747068,-0.19918735,0.5524987,0.040271714,-0.07327788,0.10729473,-0.30900505,-0.03620572,0.18000638,0.16814697,-0.8652261,-1.2190628,0.9854552,0.12036639,0.65068406,0.21899064,-0.3458402,0.024103543,1.2009902,0.90253884,-0.3802151,-0.73805076,0.72830784,0.33145395,0.33089325,0.024848025,0.05948412,0.5336912,-0.08557994,0.33583105,-0.78390974,1.139872,0.31745407,1.0772783,0.7150745,-0.30762506,0.4144778,-0.17757694,-0.5476988,-0.1615991,-0.5744172,0.15065283,-0.071641244,-0.33357328,-0.7152182,0.4850111,0.05659644
TUB,0.083798945,0.031792916,0.87039584,-0.34691104,1.215325,-0.45654204,1.35249,-0.26514903,-0.47316968,-0.58236,0.8733347,-0.9116536,0.25906053,-0.82269824,0.8057262,-0.038279057,-1.357502,-0.2761145,-0.6269832,0.78242815,0.5771513,0.9107563,0.10042894,-0.88244134,0.75054914,1.4001925,0.11751169,-0.5731093,0.22147878,-0.22533578,-0.23117678,0.8413782,0.11229718,-0.06573762,0.113664165,-0.12562779,-0.06574787,-0.86427647,-0.16718622,0.42198524,0.011023054,0.89420897,0.040080756,-0.015772842,0.19105667,-0.73977953,0.01698898,-0.6610425,0.3837068,-0.21856683,-0.19432478,1.2359444,0.4598943,0.690479,0.7787672,1.2359746,0.43600267,-0.07785093,0.3380184,-0.59568,-0.89453924,-0.0500218,0.4379817,0.07447151
MRPL30,0.8290144,-0.5881138,0.75143576,0.025291694,-0.4991101,0.1542569,0.47302228,-0.997509,0.22938454,-0.5470337,0.6876027,-0.7479905,-0.4345072,-0.5424842,0.24556391,0.40618056,-0.6552511,-0.8044478,0.515807,-0.58734035,0.037422847,0.46664608,-0.86877584,-1.9897969,-0.38479307,1.0700921,-0.3895682,-0.7087399,-0.041439444,-0.0869733,0.30375436,0.80546576,-0.444585,-0.33819878,-0.9860585,-0.695455,1.3110783,-0.25445965,-0.26532072,0.58528304,-0.017323874,0.9733573,-0.548662,0.20812781,0.0465524,0.06441528,0.33306807,-0.26327637,0.091714494,0.41003907,0.85322684,0.8153741,0.73913866,-0.29068464,0.17742565,-0.43667462,-0.69783336,-0.7007786,-0.2873764,0.7034988,-0.4682623,-0.47544032,0.33829853,-0.28566095
ASPSCR1,0.5123183,-0.31496698,0.46861094,0.3549507,-0.2069118,-0.82871056,0.4045719,-0.21965006,0.08054631,-0.48493606,0.6365706,-0.11585412,-0.2917483,0.06046199,-0.08447851,0.33746454,-0.5068771,0.51019686,-1.1949239,-0.27051097,0.9793118,0.6558546,0.5444167,-0.9203893,-0.21202382,0.23297155,-0.34700766,-0.23915511,-0.29002708,0.36896545,0.34340888,1.0524871,0.85553855,-0.3516489,-0.14662649,-0.514828,0.13930988,0.012115738,-1.0672686,0.11256953,0.032292917,0.9785759,-0.3476796,-0.7544411,-0.035162903,-0.30454904,-0.1985546,0.75278074,0.32946083,-0.32963076,0.10642357,0.5931958,0.40301365,0.24712913,0.46622977,-0.14424999,-0.07689779,-1.4413356,-0.15001373,1.1972882,-0.9483371,-0.11113137,-0.21969624,-0.08102053
SUCLA2,1.5340784,-0.5437912,-0.06161491,0.45798382,-0.12159696,0.38799456,0.7610649,-0.48001486,-0.7122253,-0.3562003,0.10203282,-1.2056884,0.545858,-0.7757561,-0.52378696,0.7385488,-0.8829072,-0.40460795,-0.65822625,0.26508513,0.53424174,0.6353105,-0.29059017,-1.2766418,-0.9822836,0.78423494,0.0076795854,0.039179817,-0.768569,0.8418974,-0.009416834,0.06938456,-0.29615554,-0.20120761,-0.8587552,1.098688,-0.7708965,0.031566303,-1.493514,0.0756683,-0.10607252,0.4841634,-0.3872636,0.17415768,-0.49187836,-0.26484504,0.77441883,0.079156555,-0.12816036,-0.030077763,0.10474276,1.0120991,-0.77721184,0.43463358,-0.74375427,-0.125763,0.33029664,-0.10117217,-1.1086417,0.020232454,-0.94612545,0.24472198,-0.059214994,-0.082037136
FASTKD1,0.2538562,-0.5434046,1.522893,0.113799885,0.36014438,-0.42671543,-0.497866,-1.0469435,-0.06397502,0.0008722332,-0.33274013,-0.51324564,-0.01669336,0.262333,0.50336397,0.46918166,-0.8876894,-0.16942656,-1.3772322,0.39482644,0.73052037,0.33337018,-0.24053201,-0.9222127,-1.1909537,1.0066762,0.30658397,-0.22039787,0.13797398,0.6176159,0.74307114,0.3643779,0.599283,-0.018767793,-0.4524086,0.16401367,0.6704751,-0.66569006,-0.5376502,0.7405501,0.7197911,0.41308746,-1.1180329,-0.0072902613,0.015799042,0.006026198,-0.053267505,-1.5940696,0.952051,0.11839384,0.6669567,0.918596,0.45139125,0.1023822,0.15888788,-0.50805724,0.6766962,-0.88260365,-0.27979004,0.40737477,0.5925845,-0.11189015,-0.31071728,-0.7355609
ZNF112,1.461515,-0.71798116,-0.6117395,0.45268834,-0.33350557,-0.7784623,-0.21536309,-1.4222107,-0.433334,-0.66031486,1.3328234,-0.45245805,-0.16548738,-0.80591625,0.37848303,0.12643845,0.148796,-0.6473936,-0.98974055,1.1127094,1.0353255,-0.18562566,0.15443034,-0.5038877,0.1832262,0.05678033,-1.0921292,-0.2763773,-0.17152776,-0.89864,-0.5941924,0.617274,-0.4139515,-0.59619415,-0.7089295,0.7690493,-0.35347867,-0.8688631,-1.0964805,-0.109793715,0.72859496,0.14319605,-0.091432266,0.3471092,0.7195537,-0.7029988,0.17788008,0.17657888,0.386611,-0.55155456,1.3330406,0.21595575,0.68426156,0.5279703,-0.7010332,0.13136038,-0.77609736,-1.7118903,-0.9191932,0.763596,-0.008165671,0.4206858,0.79990417,-0.08055208
CHFR,0.93803984,-0.5064679,0.6717044,0.096098006,1.2234864,-0.03613055,0.9366316,-0.96109074,-0.9913648,-0.4347765,0.02739752,-0.15573986,-0.52642685,-0.51612294,-0.30969435,-0.40347514,0.10144423,-0.6238573,-0.618422,0.2304115,0.752454,-0.06874906,0.5966535,-0.92481625,-0.49716493,0.12786038,0.27136967,-0.46878585,0.54664284,0.0029411858,-0.8866884,0.6840625,1.227536,-0.99187297,0.35203052,1.3241796,1.1300184,-0.25685078,0.29433444,0.47333273,0.28067777,0.76072866,-0.19382441,0.7077846,0.7197249,0.5396446,0.79934293,-0.7349518,0.52423537,-0.030658588,1.2297863,0.8612235,-0.40702498,0.6749524,0.0386727,-0.06034863,-0.7155131,-0.89327097,-0.52050215,0.31708795,0.23848468,0.109872684,-0.38658592,-0.16207173
KCNE3,0.955861,0.3739264,1.4858663,1.4232578,-0.1188053,0.07626473,0.14144991,-0.8132312,-1.0305576,-0.063172534,0.7896341,-1.0401243,-0.33453506,-0.031434312,0.25252584,0.2196207,-0.7349216,-0.087529905,-1.0209622,-0.54681754,0.76414865,0.33350673,-0.05942196,-1.529789,0.08111461,0.5416976,-0.7174868,-0.18137798,-0.2038998,0.23120739,0.19686541,0.2953496,0.3142612,-0.9559932,-0.7254423,0.32657504,-0.28420728,-0.43975884,0.16942096,0.3422253,-0.29146343,0.037253004,-0.028944274,-0.04880797,0.20892225,-0.14289552,-0.7445645,-0.7598294,0.41499868,0.8494711,-0.27803913,0.013368665,0.36365205,0.7399408,-0.62972033,0.21721667,-0.09669471,-0.06755373,-0.8866425,0.30021578,0.2398931,-0.12673701,0.2725043,0.32340774
IFT172,0.54899055,0.27973068,0.3931633,-0.7397051,0.19749121,-0.07688292,0.24333118,-0.3960032,-0.9970705,-0.4323201,-0.3707898,-0.521342,-0.5922116,-0.95011204,0.83670014,0.7852289,0.4532511,-0.2314046,-0.5334222,0.48615938,1.4156533,0.25734362,0.115636274,-1.4543477,-0.69586825,1.1391679,-0.51579416,-0.46066967,0.24195343,0.31778324,0.20992695,0.39689404,0.3989864,0.085806094,0.16035284,-0.32385647,-0.33933634,-0.36125755,-0.30731246,-0.55748045,0.61401135,0.6091372,-1.267516,0.23819312,1.1556176,-0.29043388,0.22938485,-0.0066205445,0.5234959,0.798596,0.04268118,0.2473677,0.08409019,0.8406175,0.3438533,-0.49796748,-0.5818478,-0.51892304,-0.32725233,0.002792144,-0.7537117,-0.2953344,0.027979724,-0.8302551
TBC1D27,1.1154134,-0.84138525,-0.078291245,0.67047584,0.6984326,-0.7711174,0.07656448,-0.85137045,-0.07059806,-0.058583513,0.5623924,-0.4006977,-0.09472169,-0.4072716,0.65704834,0.13161649,-0.50830996,0.13123684,-0.8777182,0.30337363,-0.14302063,0.7358739,-0.040538907,-0.7268656,0.050940003,0.41022512,0.18318531,0.2549456,-0.004208484,0.12673952,0.90669364,-0.42396948,-0.5343347,-0.25152162,0.40285042,0.42519665,1.1426073,0.8925399,-0.19439445,0.8828691,0.7122294,0.19803356,-0.65952945,-0.018197639,0.6515717,0.097098604,-0.7966719,-0.5170573,-0.0993204,0.9099984,0.122814916,0.93466353,0.63693666,0.8749645,0.4019967,0.04931547,-0.34281635,-0.7546056,-0.64304286,0.39209756,-0.3207507,0.12985766,-0.23975673,-0.49016696
CHID1,0.6850357,-0.1460128,0.10292382,-0.5298979,0.20327882,-0.14966409,0.40399536,-0.5210274,-1.3748447,-0.80676097,-0.106645525,-0.22366528,-0.20931327,-0.2109245,0.83910185,0.5075103,1.0037866,-0.92471266,-0.3238695,0.34941423,1.2802339,0.059918176,-0.37153652,-1.5558165,-1.0907999,1.481611,-0.60183126,-0.9874814,-0.18691856,0.42164585,-0.30368122,-0.15400721,0.686498,-0.14849932,0.28389683,0.10347676,-0.085498445,-0.11567664,-0.48129946,0.04273831,0.8296682,0.23062204,-1.0899302,0.15220626,1.0552082,-0.33354336,0.09727138,-0.3308843,0.35006246,0.61379653,0.4158913,0.7267106,0.38207334,0.19506001,0.32094905,-0.19755004,-0.011142637,-0.2413392,-0.3570364,0.5778276,-0.7824317,-0.43682382,-0.25253585,-0.6613087
SHMT2,-0.27362457,-0.13050194,-0.021370267,0.5070059,0.6360222,0.41869548,-0.40917635,-0.52124935,-0.80654347,-0.63900757,0.38023797,-0.8539423,-0.40339816,-0.2493657,0.45802134,0.92911994,-0.376145,-1.0580078,0.11069401,0.42951357,-0.12399483,0.51162726,0.5567699,-1.468781,-0.83652055,-0.63885313,0.25381583,0.26483324,-0.38804796,-0.1989548,0.3864302,-0.18667716,0.90072924,0.0054327007,-0.5311584,0.79226893,-0.056167986,-0.50505936,-0.9576877,0.4600755,0.19401768,0.4618914,-0.611939,0.32422855,0.15464884,-0.20967968,0.06523099,0.25867257,0.18538742,-0.030018693,0.8155152,0.3210819,0.634458,0.30024698,0.24675843,-0.0077443165,0.5626911,-0.9081595,-0.16741544,-0.37518498,-0.044190187,0.14857179,-0.17037852,0.6879483
MFN2,0.35160252,0.27376595,1.255854,0.7540569,-0.27491447,-0.41357297,0.050862648,-0.8667616,-0.6191865,-0.10254689,0.766006,-0.105721176,0.4590816,-0.3311952,0.076673985,0.259507,0.6620189,-0.42244157,-1.5067686,-0.41088125,0.34643236,0.7374711,-0.23218054,-1.2024205,-0.15226185,0.3876612,-0.86041087,0.81198525,-0.45072126,0.52299595,0.7313408,1.103797,-0.13879932,-0.7678923,-0.14204535,1.1339549,0.48433828,-0.56010735,0.051826287,0.72984946,-0.6800781,-0.4813615,0.028496414,-0.058253728,1.0142924,0.5750416,0.38796368,-0.06758318,0.46498165,0.5126627,0.83276105,0.9281353,0.027128058,0.2287483,-0.40617788,-0.826998,0.20748845,-1.0188732,-1.4057856,0.03784026,-0.5254672,0.4246251,-0.48359072,0.436986
BAIAP2L2,1.0408521,-0.9415293,-0.05461399,0.48141208,-0.37751895,0.12470474,0.62359804,-0.5120393,-0.061580203,0.73087585,-0.22831836,-0.9212877,0.43511447,-0.3257003,0.12096757,-0.5774704,0.14043592,0.3200666,-0.58933765,0.7946756,-0.6116169,0.1692305,0.3604578,-1.2879211,-1.0734769,1.461605,0.3958928,-0.32964468,0.60052353,0.057287984,-0.0005121486,0.8771318,0.4421215,-0.442495,-0.2692856,-0.057551622,0.26149285,-0.72195315,-0.82198143,0.342406,0.35127816,0.63432133,-1.0149347,-0.095379256,1.0367484,-1.4374032,0.62966204,-0.21477284,0.47764426,-0.46115956,1.0479597,0.85615444,-0.74756384,0.95006245,0.012654509,0.34129548,-0.050538268,-0.43018365,-0.9247081,0.0019898398,-1.4455974,0.11184166,-0.05091688,0.046156712
TRGC1,0.27255905,0.39278057,-0.33386856,-0.8765178,-0.61863923,-0.63148713,0.9781264,-0.8604331,-1.111169,0.0040048608,0.0034021256,-0.6925053,0.46680444,-0.99436176,0.47437367,0.63128597,-0.75966835,0.25578943,-0.38717636,0.028443966,0.68369526,0.39368156,0.53671193,-1.0115236,-0.051582433,0.20714922,-0.7290974,0.5459509,0.67808753,-0.056720074,-0.2137376,-0.19919774,0.98725796,-0.95541954,-0.68714875,0.4158751,0.9496267,-0.31073323,-0.25629,0.23691422,0.87922513,0.54194814,-0.86007094,-0.5584572,0.7002848,0.14295174,-0.025484463,0.049855813,-0.16189349,-0.6661401,1.3153913,0.7140652,0.16346201,1.3015069,0.00251011,-0.14024758,0.01187665,-0.6189056,-0.83569735,-0.52497244,-0.9944472,-0.20281284,-0.1483442,0.3271303
ZSWIM7,0.24494895,-0.2587614,0.5184188,0.7277002,-0.092903696,-0.69623876,-0.7355806,0.23750368,-1.0271562,0.14137991,-0.6091327,-0.9677431,-0.42142075,0.14247045,-0.21994516,0.27744773,-0.177251,-0.5245674,-1.0251782,1.1596766,0.68530387,1.0522646,-0.37481332,-1.3564494,0.40605193,1.1937402,-0.95292515,0.43475896,-1.2543612,-0.4310879,-0.40363452,1.3668404,1.3363194,-0.3366393,-0.031891473,0.08798461,0.7924071,-0.18451247,-1.3270844,0.020853503,-0.2505459,0.5174781,-0.023278486,-0.10931347,1.8051826,-0.2126842,-0.1599931,-0.73429644,0.3461563,0.7125688,0.18767993,0.13676031,-0.23728807,1.1383348,0.91395724,0.19298281,0.06723952,0.42062974,0.1672691,0.8609309,-0.30854112,0.015465429,0.19683188,-0.3868563
NOL6,0.91985697,-0.0884768,0.19940332,0.44420335,0.15673965,-0.49676836,0.94724286,-0.5987873,0.25702825,-0.1405623,-0.69263786,-0.9679895,-0.72485775,-0.2475055,-0.10436514,0.3225991,-0.38102466,0.22757037,-0.10979453,0.9070428,0.6170222,1.5585122,-0.28167513,-0.9215944,-0.10166475,0.8643838,0.18958193,0.3240437,-0.23854296,-0.15665522,-0.103179835,-0.18096817,0.5485058,0.13361129,0.22206311,0.69515055,0.1168963,-0.7399076,-0.41689214,-0.3192072,1.0754429,0.14990555,-0.7633016,-0.1449296,0.550648,-0.19169633,0.10058833,-0.24722667,0.20999251,-0.34132653,0.9412581,-0.61586344,0.124884985,0.31969863,0.1099728,0.4902568,-0.10088605,-0.28157213,-0.74190366,1.0629313,-0.7043366,0.76244956,-0.63607264,0.99536747
IFT52,-0.18541698,-0.38266066,1.2370752,0.47000754,1.3314874,-0.7486895,0.28070113,0.0036142904,-0.5685899,-0.79152685,0.3370212,-0.19079286,0.051305976,-0.5427307,-0.14239217,0.0820314,-0.83995384,-1.26531,-0.88642853,0.34792113,0.5229401,0.23997,0.81684595,-1.9174718,0.71593565,0.56792045,-0.42087218,-0.526735,-0.6153744,0.6360024,0.82905394,0.43167213,0.13864887,-0.44667822,-0.5164259,1.0001101,0.1569579,-0.40179384,-0.41702548,-0.8378912,0.644308,-0.060646985,-0.030896688,-0.6929393,0.07560975,0.45829946,0.5853152,-0.8213195,0.4341415,0.25131598,-0.069906645,0.6755988,-0.15405303,-0.22594611,0.048501033,-0.58207554,-0.7051302,-0.37174603,-0.695465,0.8763035,-0.68820435,0.04067881,0.57301986,-0.44646415
USPL1,0.6281432,-0.80213326,1.4135939,0.09041115,0.019448958,0.16805044,-0.70074403,-0.30475077,-0.9877771,1.0009007,0.3088457,-1.1138954,-0.5456239,-0.6466797,-0.5990302,0.13381363,-0.8631127,-0.9486689,-0.7943027,0.59325,0.4277829,0.048073705,0.6990039,-1.1511489,0.17627957,0.4709432,0.087632544,-0.48181763,-0.3336462,-0.8998861,-1.2240859,0.8708155,0.5445749,-0.28470057,-0.10938932,0.48869336,0.5061921,0.06275961,-1.2196671,1.1535875,-0.38217935,0.17328541,0.027679345,0.025779102,0.17721197,-0.19046183,0.77502656,0.72866726,0.5587313,-0.38657475,0.6092578,0.15037061,0.25233594,1.0742822,-0.17437427,-0.0077486457,0.39081827,-0.70909625,-1.1466337,0.13109069,-0.325334,-0.030213255,1.228851,0.6037679
AHR,0.25697798,-0.09024089,-0.15557353,-0.023738822,-0.08767967,-0.95142305,0.1686311,-0.2817804,-0.6230684,-0.58842057,-0.46628374,-0.85990375,0.6802041,0.10388573,-0.18589017,1.1647907,-0.9870308,-0.36066246,-1.2175497,0.53657067,0.8379478,-0.22875418,0.07459936,-0.7827425,-0.5703101,-0.3884966,-0.052776195,-0.08334362,-0.49142888,0.20528705,-0.20183451,0.62648124,-0.33873168,-0.18008222,-0.06169328,0.9832485,-0.7519698,-1.1297774,-1.0266962,1.1996995,0.3540394,0.64361346,-0.030205162,-0.3463802,-0.3205721,-0.5081861,0.29508835,-0.49278766,0.23893666,-0.4989966,0.22198778,0.17332672,-0.052257385,0.56754124,0.15014213,0.084531285,-0.7005315,0.093909286,-0.5442049,-0.07058247,-0.72047055,-0.45709664,0.2496849,0.012285069
CERCAM,-0.08601499,-0.5563214,0.86735064,-0.06793544,-0.41313636,-0.07045082,1.0962627,-1.3101679,-0.9730711,0.78249836,0.37310222,-0.44835895,0.1674926,0.015863933,0.2728745,0.54691887,-0.9189383,-0.83422,-0.55369097,0.37978217,1.1908214,1.8179932,-0.2507859,-0.62028974,-0.28865308,0.0012316377,-0.9406543,0.5305844,0.2999616,-0.26428357,0.33414242,0.45212796,-1.0340893,-0.5550949,0.059606973,0.8041157,-0.42643327,-0.46738148,0.06506983,0.33876377,0.019426184,0.595944,-0.38915262,0.044060595,1.22887,-1.9849598,0.6374013,0.6865843,0.4550969,-0.04715033,0.4471013,0.05223842,1.1647054,1.0757366,0.4584788,-0.024778735,-0.57640946,-0.9204674,-1.2451199,0.10058653,-0.93023586,0.12838522,-0.25556,0.17554398
F2RL3,-0.36883444,-0.5696109,0.38738918,0.20057122,0.24233413,-0.012896927,0.43032503,-1.0518289,0.19196883,-0.005687256,0.2193271,-0.5029748,-0.66797554,-1.3825347,0.728365,0.20541255,-0.30152798,0.6217592,-0.37259388,0.022362567,0.5146777,1.3784494,-0.32518667,-0.72899616,-0.350288,0.5130251,-0.9208687,-0.45267224,-0.53656816,0.14962941,-0.4942318,1.2142903,0.7032902,0.1660078,-0.6875532,1.310623,-0.1257698,-0.6699839,-0.37585264,0.87979144,-0.3130768,0.059070535,-1.0498719,-0.054319397,1.0317093,0.12614504,-0.91999143,0.29289153,-0.06810163,-0.14347962,0.62458396,-0.51365167,0.87625194,1.0347112,0.17852788,0.044622354,-0.4599983,-0.6400887,-0.37833318,-0.6720717,-0.35155508,-0.71779394,0.5433835,-0.6540192
HDHD2,1.4784646,-0.848251,0.5650241,-0.29504034,0.8067041,0.09791871,-0.47484648,0.22171122,-0.49209136,-0.2646046,0.47779658,-1.8165756,-0.6342979,0.047861677,-0.22253752,0.8406258,-1.0953397,-0.22138064,0.037164062,0.83972967,0.5758266,1.0597899,0.5310632,-1.3965293,-0.03681031,0.9370863,-1.2027091,-0.6405432,-0.078642994,-0.8917513,-5.0846418e-05,-0.39792055,0.45599496,-0.4027927,0.276552,-0.028125321,0.8887404,0.89675766,-0.2753537,1.2206175,-0.15011866,-0.096738,-0.005917402,-0.365817,0.28054792,0.45364347,0.3231698,-0.5415608,-0.08181804,0.71186084,0.327478,0.08431813,-0.16594957,-0.20979558,0.2652942,-0.40680102,0.35326615,-0.2684779,-0.36535397,0.6554249,-0.6427864,-0.43636778,0.31580907,0.162107
HNRNPDL,0.09832103,-0.45437005,-0.0012471507,0.51747984,-0.19050854,0.17900653,-0.3509615,-0.1741425,0.045987554,1.0011159,0.28634867,-0.8172252,-0.61001074,-0.8450445,-0.20359196,0.6641298,-1.4288275,-0.4086943,-0.9882202,0.5270852,-0.07671147,0.06878339,0.24012303,-0.96342087,-0.091427304,0.89808106,-0.98027533,0.23883337,-0.30382034,0.44476667,-0.7113097,0.20948915,-0.2825754,-0.21626373,0.01754176,-0.16975512,1.0220691,-0.057351656,-0.37549478,0.9622232,-0.48851886,0.13326108,-1.0303031,-0.9008652,-0.124871254,-0.11984182,0.12123183,0.3261083,-0.16017172,0.36092228,0.57544637,-0.27966756,0.2572492,0.485445,0.26861018,0.86973894,-0.3859738,-0.3092281,-0.7580802,-0.5629573,-1.40772,0.4908942,-0.04773136,0.3291468
TMEM258,0.23795314,0.026882572,-0.16828102,1.2683578,0.6500882,0.002018158,0.12358556,0.20890585,-0.22130118,0.38769358,0.16972302,-0.07830017,-0.28156513,-0.053673226,0.5414084,0.24723612,-0.36031786,-0.93118227,-0.25971553,0.009856376,0.56846344,1.6688156,0.4045267,-0.92183673,-0.56788296,-0.27742434,-0.94797283,0.3148243,-0.5953256,-0.20694824,0.15280612,1.1115067,0.46018296,-0.36633703,-0.29084638,-0.021404881,-0.37172547,-0.8740485,-1.0581768,0.9864944,-0.40964156,0.031246442,-0.91108054,0.12084948,0.6044646,-0.720462,0.8438549,-0.077661395,-0.4152596,0.32392597,1.1798861,0.44388902,0.18613267,-0.05457204,-0.5369312,0.16133447,-0.34010205,0.0068076286,0.14357597,0.095854655,-0.5247972,-0.021187354,0.20325466,0.49737605
CIART,0.92334586,0.6015118,1.061563,0.28973898,0.14277904,0.41755986,0.5664021,-0.93515867,-0.67673665,0.057163756,0.31041914,-0.0465926,0.8883064,-0.32639748,0.43909252,-0.0855106,-0.20306401,-0.34767964,-1.5828319,-0.24872518,-0.4159419,0.69471544,0.041253112,-0.4950897,-0.07307356,0.63641953,-0.72658616,0.11646396,-0.5537384,0.4984006,0.45494336,1.4850937,-0.25672328,-0.8410052,-0.20938858,0.90256965,-0.50436455,-0.073741175,0.10475382,0.6717258,-0.3603611,0.13803619,-0.35092878,-0.15933925,1.0945963,0.8579594,0.093059205,-0.5187168,0.35244238,0.5437147,1.0268441,-0.054037347,0.39006802,1.1031625,-0.3046991,0.026830336,-0.35498044,-0.48512766,-1.0567547,0.8844984,-0.13586761,-0.20412381,-0.7993663,1.5230396
REST,0.38308915,0.033276897,-0.3976129,0.8351892,0.20525858,-0.6624724,0.10175425,0.5910537,-0.8217609,0.16833466,-0.032436956,-0.5753456,0.14370629,-1.0022554,-0.36909753,0.71345997,-1.0381734,-0.31583187,-0.28113237,-0.032909486,0.8632445,0.57372236,-0.4988799,-1.1341805,-0.31389466,-0.094878785,-0.26140004,-0.21274328,-0.78521985,-0.0466428,0.003044036,0.12563592,0.4607165,0.27457035,-0.8486233,0.56403106,0.76637965,-0.433826,-0.13913175,0.27741393,0.6429139,-0.1511676,0.5820887,0.052401755,0.49088055,0.72763824,-0.23643185,-1.5324656,0.32548198,0.5616186,1.1386347,0.13292316,0.0061905393,0.65819716,0.4107098,-0.4124457,-0.99121183,-0.2211912,-1.1289405,-0.61087036,-0.80701405,-0.6194628,0.08109889,0.061746206
RAF1,-0.07183952,-0.65833265,-0.18304628,0.7447964,-0.12558973,0.5640036,1.2404898,0.4123089,-0.7624987,0.25128242,0.5389921,-1.1445711,-0.4232667,-1.5030422,0.663831,0.62659,0.13636364,-0.19683635,-0.35997698,0.53007776,0.46232685,0.29477468,0.07306578,-1.5658879,-0.7200224,0.7862165,-0.4259753,0.1662515,0.58719254,-0.1857871,0.4554885,0.99700034,0.08586918,-1.37143,0.30424866,0.428245,-0.604138,-0.24362971,0.38228327,0.3148698,-0.23386268,0.50498354,-0.27584577,-0.11303754,0.66020536,0.16784161,-0.009622537,0.09757197,0.4682537,-0.25756225,0.9184517,0.5556186,-0.92785126,0.06825731,0.11584709,0.45847854,-0.13738874,-0.73966676,-0.7145024,0.096333675,0.35910442,0.22051504,-0.42356867,-0.15268256
MEIS2,1.0882475,-0.8749484,1.119358,0.059678357,1.2813492,-0.050958678,0.35265955,-0.22300713,-0.13613659,-0.54914194,-0.37087238,-0.4154272,0.039756555,-0.8642951,0.1181612,0.28801236,-0.15051512,-0.28123164,-0.1401387,1.213616,0.0744038,1.404221,-0.4227751,0.3666101,-0.77847403,0.7900662,-0.77498263,-0.012586771,-1.0897897,0.43727854,0.03610296,0.15926431,-0.051978942,-0.6356722,-0.072756834,1.0838438,-0.20333421,-1.1362745,0.16597249,-0.14056088,0.003073698,0.78608197,-0.67592937,-0.35331586,0.26513696,-0.53028786,-0.098933175,-0.9154433,0.029403323,0.6132152,0.9845167,0.7610125,-0.37900186,0.22465418,-0.09848026,-0.10704255,-0.6546058,-0.27007967,0.23150997,0.2925802,-0.47122124,-0.4070391,-0.05896756,0.3739836
NBPF12,0.084217474,-0.5193726,0.09820558,0.40592036,-0.03104185,-0.046929114,-0.66283,-0.23314774,-0.26852116,0.26967162,0.29638466,-0.5554591,-0.85821885,-1.2117032,-0.47423723,0.6298779,-1.3301026,-0.250759,-1.2187778,0.4539951,0.0034425627,0.27883607,0.7642117,-1.1244577,-0.53504455,0.6272209,-0.58193606,-0.11728518,-0.24658038,0.24656813,-0.7904036,-0.0805471,-0.2148255,-0.05556069,0.5120796,0.10554844,0.5134495,-0.38516515,-0.0098512275,0.66810334,-0.023483338,-0.33782548,-0.3671651,-0.9712687,-0.39193487,-0.18313727,0.71835166,0.0066345595,-0.31358978,0.06061582,0.28274393,0.09308901,0.37001547,0.23404567,-0.14434011,0.74488646,0.19119497,-0.1299138,-0.7680863,0.18512951,-0.74880093,0.5100035,0.4532465,0.070483565
