node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
MRPL28,0.07907407,-0.41213468,0.15528625,0.4707315,0.29849568,-1.1235961,-0.21193705,-1.1829085,0.093355395,-0.7080876,0.104944505,0.20392372,-0.23755924,-0.3327194,-1.1201696,-0.31457397,-1.1104654,-0.39343244,-0.34122387,-0.41323295,0.14817593,0.6664421,-0.13398635,-1.1060725,-1.3628174,0.365051,-0.9021487,1.0672451,0.34106988,-0.31317008,0.110167556,0.72326475,-0.9672081,-0.26277593,0.18879807,-0.18210703,-1.1736665,-1.0405264,-0.9051383,-0.25872466,0.6152861,-0.37382546,0.77054495,-0.4822337,0.53878576,-0.0060816086,0.46118453,-0.45607933,-0.5016739,0.5850781,-0.55384004,-0.31763592,0.3020516,0.48780677,-0.009472672,-1.1228667,0.10384536,-0.1148281,-0.09414301,0.48981643,-0.84348786,0.8670082,-0.40441686,0.38910186
CARD19,0.09329263,-1.0545381,1.5076869,-0.048971437,0.106026866,-1.3437079,1.0380645,-0.56417066,-0.055137623,0.5119318,1.104423,0.12016987,-0.13014428,0.2174527,-0.49476555,0.48580015,-0.8677564,-0.14962661,0.18206604,0.19426519,0.07378374,0.6011972,-0.3974416,-1.0734323,-0.059795115,0.67589927,-0.059097428,0.56981176,-0.93774855,-0.61045027,-0.20883733,0.40869528,0.0469542,-0.94134504,0.6591938,-0.9414922,0.06280134,-1.4626442,-0.8085333,0.08676905,0.7120851,-0.27338585,0.3684334,-0.5350139,0.8947592,-0.40819606,0.20096642,-0.22337338,0.19265458,0.0650575,0.87664086,-0.029423542,0.013996539,0.13128872,0.048016068,-0.80091256,-0.6380414,0.35134032,0.073819645,-0.091039196,-1.0153228,0.012297359,0.783896,0.013856502
EFCAB11,0.99852246,-0.28974128,1.4001026,0.22433569,-0.17908193,-0.8183664,0.23214614,-0.4718744,-0.98236567,-0.8819665,0.3649446,-0.092519164,-0.027115066,-0.43043977,-0.558257,-0.16601905,-1.4928687,0.53134423,-0.42913222,-0.71206754,2.1403704,0.25619754,-0.10372327,-0.6986192,-0.8699536,-0.4282781,-0.20149016,-0.5072436,-0.23744753,0.3878972,0.10892919,0.45041522,-0.07823134,-0.9800803,-0.49704283,-0.85351694,-0.06589716,-0.31011844,0.6647965,0.04396289,0.6245911,-0.36477488,0.78076434,-0.91270787,-0.105002284,-0.7544685,-0.0010238817,-0.04815461,0.8550162,-0.4412359,-0.5933852,-1.0774862,0.29735795,-0.8598586,-0.3504158,-0.30794698,-0.21937865,0.23006232,0.13520998,0.8108441,-0.7775664,0.3540525,-0.10928253,0.6972371
YPEL5,0.9168876,-0.5330949,0.8619836,0.9462162,0.35347685,-0.021801038,0.5003231,-0.51338214,0.20606296,-0.057124652,1.5493685,-0.4027173,0.107878335,-0.63977945,0.039115615,0.91669333,-0.7263535,-0.6947213,0.6158124,0.5227412,0.33242214,-0.1598987,-0.4456822,-1.1135908,-0.7305982,-0.28576446,-0.5164436,0.5010224,-1.2351518,1.4781288,0.38686803,1.1230336,-0.095602594,-0.112257965,0.22934352,-0.7092389,-0.8926524,-0.370636,-0.3408218,-0.33643392,0.8091636,0.6333359,-0.38454968,-0.2815059,-0.040536083,-0.73406297,-0.46742815,-0.532757,-0.51851493,0.07159608,-0.4612198,-0.5417327,0.6022537,0.3113647,-0.42547253,0.3717673,-0.29653317,0.081808634,-0.29164445,0.07578955,-0.7841798,0.9189137,-1.5110105,1.2631989
OCIAD1,0.48632765,-0.045543544,0.20305271,0.4345081,0.5774933,-0.62367576,1.7937258,-0.98371166,-0.40084815,-0.22239916,0.9138506,0.40626577,-0.12450803,-0.257065,0.24391165,0.27739167,-1.6494557,-0.021307379,-0.53775996,-0.25255823,1.183189,-0.45357156,0.2108999,-0.90280056,-0.3894083,0.51924086,-0.36440435,0.70268476,0.20209965,0.49243227,0.5695763,0.58540934,0.42979708,-0.74932015,0.025748203,-0.68082714,0.7370377,0.17181633,0.23512197,1.042364,0.83425933,0.10218082,0.5739905,-0.20078771,0.92000717,-0.7208844,-0.08523189,-0.77225345,0.21426241,0.75378287,-0.21605435,-0.5808446,-0.028022394,0.49130946,0.2046192,-0.4036504,-0.3442036,-0.046693098,0.421721,0.6927588,-0.043495882,0.41952994,-0.52118844,0.19286834
POLE2,1.3459806,-1.080553,0.63455737,0.52448624,0.6177233,-0.5033074,0.190366,0.05155338,-1.0177577,-0.9243114,1.0318897,-0.23070733,-0.50488096,0.8673506,-0.28418368,0.031695712,-1.2663336,0.4011694,-0.017299136,-0.72918326,0.560693,0.38981864,-0.54517883,-1.2843534,0.20371439,-0.06091203,-0.8538478,0.1924043,-0.81318593,-0.21517865,0.38206053,0.13964443,0.6041497,-1.3746312,-0.122746766,0.8897593,-0.047404673,-1.1550041,-0.7267014,0.6217357,0.4449463,-0.16528666,0.11096284,-0.15332715,-0.40633056,-1.2291051,-0.41141492,-0.3684047,-0.6665461,0.08667253,-0.39881253,0.08968781,0.03990822,-0.058949023,-0.95421225,-0.06659939,0.38883722,0.36647528,-0.052502822,0.015928222,-0.80184704,0.29145545,0.045005165,0.55221933
CPNE3,-0.48991272,-0.92698383,1.1503077,0.039402343,0.19316931,-0.88440835,0.841683,-0.18190794,0.09151855,0.4936483,0.58812547,0.11704691,-0.7017461,-1.0114796,-0.34792444,0.2497069,-0.9894513,-0.10946804,-0.13004829,0.37575465,0.794092,0.40877524,-1.5038513,-0.9991239,0.45676216,0.4597155,-1.2026924,-0.138564,0.2763879,0.20124227,-0.13349485,0.80256224,-0.62778145,-0.21116775,-0.40132266,-0.30818555,-0.77484185,-0.123420745,0.6928122,0.66402006,1.0231571,-0.30517498,0.8583338,0.41116267,0.37398282,-1.2600062,0.8785514,-0.35334256,-0.3116424,-0.51711786,0.1902927,0.161784,0.925118,-0.8258486,0.3823866,0.15048921,0.119947106,-0.3384996,0.21590163,-0.19275884,-0.07393668,-0.4179506,0.4253903,-0.004917664
YWHAB,0.37344375,0.12064393,0.23431662,-0.041916735,-0.22958177,-0.34481233,1.0476086,-0.20271297,-0.9642003,0.07614096,0.19509616,0.37864992,-1.0651579,-0.4101002,-0.21355923,0.50596565,-1.9580965,-0.3156852,-0.38131768,1.2107527,1.1842184,0.3801176,-0.13179412,-1.0820456,0.17802574,0.16143872,-0.17391326,1.8231461,-1.0919964,0.7077949,-0.9756743,0.8134498,-0.08303316,-0.58934903,0.49395752,-0.15253992,-0.17709364,-1.6852733,0.2782303,-0.26838648,0.49857596,-0.75660974,0.21596998,-0.0786495,-0.0075310296,-0.673166,0.20818646,-1.0307894,0.26554272,0.28063586,0.68267655,-0.3491068,0.1566688,0.3116501,0.31860408,0.24853815,-0.23617743,0.011828368,1.1095095,0.043734144,-0.32133067,0.4275633,0.08657022,0.5504491
R3HDM4,-0.1186223,0.43538424,0.088551484,0.73398113,0.07785251,-0.7396561,1.1252987,-0.15291122,0.32292584,0.42203382,1.6898885,-1.2511066,0.45552203,-0.7115904,-0.5281605,0.48786297,-1.5799166,-0.044751152,-0.42694035,0.79653996,0.8332151,0.2914135,-0.8284943,-0.9851386,0.03191752,0.26078475,-1.5167271,0.43944576,0.27572507,0.11721395,-0.17559245,0.2886466,-0.23631437,0.0027846906,-0.10564761,0.8544177,0.21884586,-0.9264006,-0.103746034,-0.7367771,0.28350425,0.49674717,-0.27791402,1.0301329,0.5756801,-0.28581855,0.88095725,-0.579381,0.54186106,-0.0031489527,-1.2062813,0.25600338,0.20493646,0.56006616,-1.1080443,-0.17710133,-1.0234838,-0.25902426,0.12637709,0.6368197,-1.2656978,-0.11195179,0.0902894,0.2245408
CSNK1G1,0.6464421,-0.74319816,0.7920947,0.46699488,0.20426995,-0.25748202,0.47965285,-0.074210905,0.14058867,-0.11559754,1.1526879,0.018587213,0.34864232,-0.4195303,-0.84252787,1.0426855,-0.84019554,-0.15188651,-0.8446455,1.3760772,0.40372625,0.507482,-0.5129548,-0.8914005,-0.96922815,0.5550341,-1.2855544,-0.6142508,-0.26686397,-1.2503164,-0.49955633,0.8815769,-0.25631538,-0.8603012,0.21013689,-1.2418699,-0.547058,1.0378156,0.50734866,0.93331546,0.26541376,-0.32011983,0.70355815,-0.54691356,0.45368972,0.088428944,-0.105813175,-0.0722384,-1.081683,0.5499042,0.5535092,-0.22825232,0.111498155,0.14740683,-0.71939605,0.09113481,-0.117153995,0.052195314,-0.55525404,0.74428934,-0.3650337,0.18791862,0.32808557,-0.13914856
CMTM6,0.74658656,-0.8617808,0.5724649,0.8885336,1.0376731,0.8989292,0.60338885,-1.0623178,-0.6729578,-0.093815476,0.5694659,0.047588106,0.03679292,0.17198098,0.022568759,0.17690222,-1.5880111,-0.5327086,-0.11026177,0.5070809,1.5101962,0.01767959,-0.9018045,-0.5947821,-0.32826012,0.36400867,-0.44313028,-0.8025354,-0.06980258,-0.8688332,-0.21510297,-0.43137774,0.111692816,0.032165498,0.14306699,-1.1149306,-0.5773643,-0.2182986,0.61959684,-0.17052819,0.41718748,0.045364078,1.0150687,0.5157492,0.42748535,-0.42320937,-0.2970726,0.4190597,0.1577041,0.4996412,0.6273305,-0.9183274,0.81544185,-0.17946352,-0.39594886,-0.33993238,0.61761296,-0.63350487,-0.3519392,0.41907418,-1.052623,1.017606,-0.28243503,0.8207215
GPRC5C,1.1887583,-0.6955751,0.540101,0.7797557,-0.39749736,-1.2644246,-0.3964299,-0.90681255,-0.84105444,0.15452884,0.89242995,-0.9484512,0.9369897,-0.9446745,-1.0351043,0.5476915,-1.1973894,0.08074997,1.2273835,-0.18749306,0.41180617,1.0001734,-0.8087664,-0.787034,-0.14434405,0.52167773,-0.41021472,0.5565476,0.03131468,-0.6567825,0.14992785,-0.30670956,-0.9069749,-0.8969943,0.22795461,0.5616175,-0.71228474,-0.78418225,0.053793028,0.041638434,0.535311,-0.3116224,0.31097308,-0.7783433,0.19502847,0.07578946,-0.11978224,-0.37547654,-0.16598615,0.58388823,0.19738455,0.057258774,-0.1367354,0.4161565,0.017957687,0.019002507,-0.760117,0.31500566,0.15341951,0.15434097,0.055186823,-0.28481513,0.1860284,0.1832157
NXF1,0.37656313,-0.042994827,0.30958962,0.8578662,0.103953265,-1.1355888,0.56935775,-0.10200243,0.22307917,-0.1606825,1.1275396,-0.18756884,-0.016289782,0.24974823,-0.8605746,0.7050619,-1.4619973,0.82635653,-0.4530895,0.6987609,0.84439105,1.2241597,-0.5155633,-0.30946827,-0.60335666,-0.5547582,-0.5326094,-0.12573175,0.47655708,0.042932115,-1.2972807,-0.73020786,0.117866024,-0.6902037,-0.4610061,-0.35344866,-0.07375432,-0.4608291,0.2411914,-0.05754429,1.9916108,0.5966428,-0.19847928,0.49180546,-0.32817632,-0.014538371,1.2933478,0.15799004,0.027683875,-0.028340062,0.29855475,0.30356708,0.52470267,0.24563041,-0.047771405,-0.3031878,0.5208396,-0.48635232,-0.9290083,0.05233152,-0.40338898,0.7488029,-0.0357315,0.92035973
SPG20,0.13974673,-0.15870346,0.6737428,0.35240027,-0.24443915,-0.33600485,0.02343196,-0.06468932,-0.09714136,-0.5308994,0.66786855,0.7076074,0.90128756,-0.6518146,0.09512818,0.22311704,-1.1219058,-0.12005621,0.24500267,0.15338744,0.5614033,1.1547669,0.2431116,-1.1507385,-0.33365723,0.33245388,-0.5357792,-0.20624727,-0.33067283,-0.120079085,-0.30088872,-0.019848743,0.031643827,-0.15387477,0.3540056,-0.5631948,-0.6835922,-0.46853676,0.7714655,0.409667,-0.48283726,0.07377163,0.46278352,0.7502895,-0.17995965,-0.18993597,0.49277464,-0.12709463,0.055828277,0.22729535,-0.46727517,0.6790203,0.38059646,0.745981,-0.44377437,-0.21086606,-0.058656488,-0.35349298,-0.7297011,0.2479338,-0.00042577978,0.29830796,0.6154838,0.16876657
VPS26B,0.8337542,-0.23379377,1.2565057,0.88835365,0.30179247,-0.42126983,0.06473829,-0.052184686,-1.147569,-0.017944004,0.93285424,-0.26240593,0.090124145,-0.7111034,0.41044852,1.4581283,-0.47716436,-0.7567254,-0.33100504,1.0480207,0.9750502,0.14726506,0.028249823,-1.3219957,0.58510053,0.15099706,-0.25250128,0.794297,-0.17322393,-0.002832383,-0.15703137,-0.26936668,-1.2512293,-0.72262365,-0.45071614,0.464857,-1.2189468,-0.10987626,1.3187517,-0.17451885,-0.11293828,0.014269599,0.30488247,-0.5566691,0.28855702,-1.5706481,0.22094324,0.029983774,-0.3513183,0.09257814,1.1007267,-0.035730366,0.0036271433,0.42900518,-0.78296405,-0.070024714,-0.55038315,0.33582816,0.29970282,0.14400615,-0.7347886,0.9590365,-0.18559809,-0.123495504
PAPPA,0.077810176,-0.22609481,0.03995396,1.136115,0.2338649,-0.63131416,-0.5413721,-0.19104141,-0.0032103483,-0.36535695,0.8615081,-0.0102087,1.1077749,-0.49313644,0.20356324,0.063006125,-1.9408735,-0.5879916,0.35927695,-0.6614192,0.28356853,1.1780769,-0.014963303,-0.72673947,-0.78763145,0.47458577,-0.7343438,0.074800566,-0.17960027,-0.38920015,-0.25479445,-0.030367833,0.38133016,-0.6320763,-0.075524,-0.078047045,-0.15527453,-0.9263986,0.63018644,-0.0031605994,-0.38248554,0.55744547,0.28688842,0.19780631,0.08934089,-0.91142815,1.0980778,-0.7177156,-0.050287154,0.36432868,0.3256794,-0.09625615,1.7858747,0.7489345,-0.56584907,0.12330493,0.82925284,-0.85005873,-0.13755882,0.41004038,-0.17427517,0.010636345,0.8214579,-0.061278727
RBM41,0.08831435,0.2024309,0.7732672,0.07083785,0.5218016,-0.92018527,0.011546547,0.97942674,0.057538453,-0.48222834,0.7025342,-0.17631248,-0.39454377,0.41507804,-0.3024917,1.3044176,-1.9967538,-1.0196033,0.4413423,0.39717427,0.89174986,-0.11862662,-0.45265985,-1.4625173,-0.09476865,0.08317365,-0.8812677,0.07268559,-1.248693,-0.7036729,-0.044479284,0.57063216,-0.18768701,0.16536854,-0.51851606,-0.31397396,-0.57243717,0.16165903,-0.059644856,0.75623477,0.73348796,-0.10647901,0.89624536,0.024099233,1.1832185,0.1738325,-0.9454287,-0.21344225,0.15524264,0.26462114,0.21895745,-0.008733163,1.0644106,0.0098387,-0.7790507,-0.5761127,0.3269945,0.109937906,0.5898871,-0.06937677,-0.17182256,-0.5504862,1.0082067,0.20701832
PCNX1,0.32832015,-0.7713572,1.3749906,-0.4055649,0.06816751,-1.2861407,-0.16250163,0.29756418,0.4286599,0.28644305,0.37631068,-0.89276534,-0.37317818,0.10342675,0.04630468,1.341074,-1.5433779,0.45983535,1.0045995,1.0030977,1.4542994,0.27912873,-0.08789429,-1.5327988,-0.71222144,0.5904734,-1.4701208,0.6983069,-0.7550076,-0.371241,0.624978,-0.095996834,-0.2988688,-0.7353516,0.099195346,0.071404144,-0.39046738,-1.03327,0.0809622,0.5014118,0.19901125,0.002954711,-0.24264784,0.6377762,-0.4978836,0.30969265,0.46271366,0.09194066,0.12535305,-0.33953547,-0.12480285,0.022530261,0.3748898,-0.34972388,-0.3585319,-0.4139477,-0.25767383,-0.6286043,-0.5739837,0.41300538,-0.25468114,1.1664455,0.9067787,-0.35863644
DYNC2LI1,0.060595408,-0.38529217,0.95440626,0.48060852,0.27166447,-0.86220765,-0.13143396,0.58679175,0.19912332,-0.45705086,1.0001106,-0.5573306,0.10892156,-0.39772612,-0.27040103,0.9919382,-2.052475,-0.7806247,0.3492056,0.15265328,0.1448802,0.043571986,-0.2601928,-1.7226666,-0.32555994,0.19857247,-0.5373217,0.06325488,-0.94523925,-1.333105,-0.07008121,0.53850967,0.24262816,0.07824396,-0.028308975,-0.43103847,-0.24503642,0.57191074,0.08282717,0.43759578,0.51550835,-0.07783919,0.1551383,-0.7326754,0.8705512,0.5096939,-0.67494184,-0.74652314,-0.16436891,0.7747278,0.38428876,-0.36794207,0.336477,-0.4141713,-0.9309898,-0.12979843,0.1864746,-0.2235495,0.6741158,-0.09978081,0.1628376,-0.3559376,0.30570474,0.57660794
MEX3B,1.1826739,-1.3867018,1.1002219,-0.1308624,0.1817718,0.0066569704,0.0675523,-0.86688924,-0.12418131,0.49847174,-0.29068252,-0.23233518,-0.6710561,-0.8019558,-0.9653215,0.20438173,-1.2335012,-0.7998653,-0.79285216,0.71409017,1.2419531,0.5109801,-0.31148225,-1.1323266,-0.578442,-0.1072944,-0.6175677,0.2524923,-0.77794516,0.01971351,-1.0308329,0.027045134,-0.7194431,0.3035489,-0.02845607,0.43211633,-0.4220354,-0.26794153,-0.5049543,-0.28879425,0.15708403,-0.55793655,0.22090076,0.07240293,0.24214882,-0.20903043,1.1944444,-0.4512777,-0.95284975,0.043034814,-0.7445586,0.40131304,0.32892245,1.3022978,-0.51545304,-0.033825386,0.3008777,-0.67160064,0.3178136,0.79856837,0.24981315,-0.75985706,0.05181762,0.53993607
DNAJB9,0.58261085,-1.1549767,0.29529765,1.0083121,-0.14340301,-0.15443781,0.02751412,0.24278845,-0.05671245,-0.24643184,1.3646941,-0.33356327,0.46028268,-0.12517715,-0.3500618,1.1175337,-1.4837269,-0.78516954,0.013332689,1.4822,0.26271603,0.3040989,-0.34483948,-0.8706991,-0.93060863,0.34876442,-1.1973394,-0.2714554,-0.67313856,-1.0255276,-0.353314,1.2160455,-0.3767615,-0.41022095,0.5392433,-0.93062425,-0.51779914,0.9434377,0.20859563,1.368728,0.4223564,-0.0058202003,0.14136983,-0.3632032,0.45095125,-0.3504602,-0.34326097,0.030586695,-0.8861544,0.3871801,0.91195303,-0.04704044,0.13765888,-0.09818859,-0.6783584,0.057283144,-0.36925387,-0.32567146,-0.17257504,0.49919075,-0.3798979,-0.11423648,0.15011424,0.06391984
CDC14A,0.5214919,0.03247606,0.12646276,0.10271194,0.39912075,-0.2865935,0.9290267,-0.1403407,-0.67487615,0.05313247,0.626122,0.39702803,-0.37887627,-0.31131354,-0.63178205,0.67048603,-1.8569618,-0.22656064,-0.17066827,0.77520514,1.0336913,0.6500849,-0.58795905,-0.7137333,-0.31415546,0.31498575,-0.021649407,1.1641705,-0.6765423,0.94897527,-1.3981491,1.142916,0.00798575,-0.8451064,0.26067364,-0.22822231,-0.77616984,-1.0367515,0.07714716,-0.3969517,0.08596389,-0.43120798,-0.121496625,-0.21913414,-0.15525945,-0.12769416,-0.30243966,-0.5992299,0.06531058,-0.101171315,0.86876583,-0.6824473,0.69123447,0.124921344,0.63981867,0.4588425,0.43958136,-0.28562295,0.7940651,-0.66272724,-0.8003488,0.44212478,0.5892694,0.13040157
MTSS1,0.71938384,-0.11993136,0.30294248,-0.1551023,1.2226912,-0.6051454,-0.39866266,-0.53890914,-0.022247702,0.49682558,0.34863317,1.077225,1.0200574,-0.42335618,-0.09286681,1.0488905,-0.50731546,-0.31231898,0.069668055,0.5288454,1.0120175,0.53860873,-0.45166796,-1.8437587,0.14865299,1.083895,0.17530037,0.839358,-0.03487748,-0.16265513,-0.32691434,0.73551476,-0.5336827,-1.2195305,-0.6098812,-0.23128793,-0.14296986,0.037210733,0.2684898,-1.2199925,1.0275451,-0.40932536,-0.39727062,0.18982276,0.6725611,-0.6136677,-0.43401292,0.038656007,-0.5135382,0.15229021,-0.89589643,-0.6171343,0.2771108,-0.13789478,-0.1982482,0.29178756,-0.28647947,-0.42513373,-0.1566829,0.19642402,-0.85324436,0.32733673,0.5467761,0.14785421
AVPI1,0.16574016,-0.33288935,0.82533807,0.087606244,-0.2687259,-1.0772452,-0.1306555,-0.64503413,-0.1440623,0.32023808,1.2911502,0.20885059,0.23927851,-0.74410737,-0.3458203,1.132416,-1.1615149,0.8801298,0.15812069,-0.04789273,0.672672,0.35690007,-0.26566708,-0.46519595,0.73951393,-0.23862626,-0.86132956,0.367826,0.14609577,0.2954267,0.29902202,0.08125969,-0.16158068,-0.20727147,-1.173292,-0.10480107,-0.71758896,0.10475105,0.82154125,0.4289245,0.52131456,-0.07471412,0.35540217,-0.0592857,0.113970116,-0.17760843,0.37580153,-0.47347885,0.06744549,1.0298597,0.28069946,-0.40796286,0.7284879,-0.41011816,-1.4308892,-0.3335727,-0.10566486,0.376936,-0.48194614,1.1361856,-1.2734668,0.89842093,-0.56065154,0.24072918
SYNJ1,1.2791607,-0.32531363,0.42676106,0.0917622,0.3748717,-1.614466,0.83978367,0.08672879,-0.50192153,0.41881758,0.4753772,-0.23498568,0.12259843,-0.84925014,-0.9213528,0.43187028,-1.1413202,0.13163747,0.8175697,0.21420468,0.7202619,0.84784573,-0.42474598,-1.7120988,0.525313,-0.024534719,0.6000088,0.527967,-0.8205653,-0.57491916,-0.56798375,1.1668239,0.44739738,0.14710058,0.68704206,-0.06890482,-0.41092527,-0.51051086,0.39039254,-0.71416014,0.040497378,-0.51611316,0.34295562,0.049872555,0.50199956,-1.1183231,0.08437444,0.69502264,-0.38057178,0.59819776,0.17233816,-0.84602946,0.05824976,-0.06362561,-0.1572055,-0.8725561,-0.17752081,0.2030182,0.0756639,-0.040563993,-0.8053831,0.19305159,0.77022505,1.0734752
ZNF143,0.996006,-0.15222132,0.29268074,-0.20727491,0.15141521,0.1654634,0.5649468,-0.53818333,-0.30435395,0.21957675,0.2876674,1.6080849,-0.03384134,-0.27480367,-0.9143577,1.5660888,-1.7590822,0.70947546,0.17191012,1.2589481,0.41525632,-0.10899431,-0.10268905,-0.5243544,-1.3953636,0.20819622,-0.7786153,-0.443889,-0.6087067,0.25572103,-0.00092771224,0.650979,-0.47879478,-0.7511534,0.15623035,-0.51440597,-0.53029937,-0.52360153,-0.043235086,0.8377084,0.3092217,1.3868744,0.008681786,0.39452937,0.9868534,-0.65997016,0.3318285,-0.36652717,-0.24456915,0.14800072,1.4450961,-0.76903737,1.2859896,-0.046392217,-0.31990635,-0.51931286,0.543642,-0.108294435,-0.11342261,0.4806717,-0.5291326,1.03304,-0.61226445,0.6916218
PPIL4,0.9867645,-1.287453,1.1582288,1.1679856,-0.09859137,-0.15078509,1.0026754,-0.078560404,-0.19423132,-0.14802386,0.024543263,-0.5734253,-0.97584784,-0.17940867,0.086483195,0.7343614,-0.31831732,0.2949304,-0.21994299,0.24788594,1.5018334,0.27902633,-0.68257594,-0.17142153,-0.8753327,0.76578814,-0.4271437,0.35034996,0.12961109,-0.313756,0.035988122,0.9441408,-0.39427847,-0.3125162,0.37855768,0.47040367,-0.7117889,-0.5921407,-0.36653084,0.5678099,-0.01659756,-0.18097812,0.049762134,0.34366894,0.49700066,-0.1627567,-0.1564107,-1.0688057,-0.710447,-0.21408014,0.12337088,-0.06470142,0.19474018,0.6579515,-1.1305918,0.52431387,-0.98040706,0.55976045,-1.0670286,0.9467713,-0.7443833,1.1166382,0.1816235,0.6282063
GIPC3,-0.05863401,-1.6812348,-0.2567829,-0.24186188,0.6094689,-0.7471643,-0.26933807,0.07184404,-0.32461718,-0.49522114,0.27836767,-0.12442569,0.35849735,0.24116462,-0.8486105,0.77234083,-1.6410422,0.5781042,-0.45981807,-0.15617108,1.422354,0.8461226,0.15252937,-0.9616172,0.7559479,-0.22867286,-0.32133064,-0.25357035,-0.118757784,0.40179956,-0.34579286,0.91465515,-0.277007,-0.14503852,0.46736354,0.55754864,-0.016548365,0.37004203,0.027636148,-0.35336047,0.9222192,-0.22355892,0.33729514,-0.77243805,0.04824881,-0.5210527,0.43909478,-0.67750025,-0.82661396,0.20800947,-0.81601715,-0.23152825,-0.22039235,0.38018975,-0.5043116,0.1773248,0.35079074,-0.234028,-0.07971224,-0.5319915,-0.55481267,0.82226557,-0.4376047,0.47329313
CACHD1,0.7929756,-0.3715172,-0.037448622,1.3857985,-0.3519188,-0.8916507,0.5242785,0.121025264,0.36653885,0.54582673,0.29130182,0.42490676,0.31248504,-0.5665336,-0.89352304,0.69605255,-1.6684734,0.27914622,0.16267027,0.5815272,1.0343709,1.0339811,-0.39554644,-0.6489504,-0.18355064,-0.112742096,0.4454227,0.70444775,0.10432422,-1.1096472,0.69324774,0.5971422,-0.612649,-0.5489105,-0.90587384,-0.69386125,0.6810567,-0.5070882,-0.47840557,0.27264947,0.9351348,0.13262782,1.066508,0.18701951,-0.6711632,-1.2106936,-0.44910556,0.13890508,-0.62674624,0.69200826,-0.63738066,-0.32154283,0.54888976,-1.2179865,0.09576792,0.51733935,-0.4178595,0.5683652,-0.783045,0.5439094,-0.7983121,0.26629198,0.27119794,1.0064783
SORD,0.8424892,-1.186654,0.69432616,0.5014434,0.7184309,-0.80937934,-0.46994147,0.115430124,-0.039811034,-0.5514476,0.49303254,-0.14955525,-1.030353,-0.930531,-0.620414,0.25919154,-1.8151696,-0.2687613,0.03309564,1.2518289,0.40163535,0.73310304,-0.75929624,-0.58973134,-0.22836693,0.039352745,0.03799995,1.2675788,-0.12976103,-0.9710703,0.2520291,-0.050222185,0.09177786,-0.7918785,0.2346404,0.27289551,-0.06638343,-0.23955415,-0.07072616,-0.08705197,-0.59779555,0.8442224,0.24864037,0.64340425,0.4397753,-0.13621897,0.57694924,0.17936102,-0.59636635,1.0598937,-0.06583285,-0.24548472,0.21978009,-0.62625027,-0.06934137,-0.5298369,-0.81349283,-0.4185726,0.3779263,0.6561149,-0.70424515,0.44439468,-0.073608845,-0.12707911
BCAR3,-0.1572746,-1.2257183,0.33119142,0.5839758,0.9797874,-0.73512995,0.65758115,-0.2750183,-0.5500233,-0.38915172,0.8262401,-0.70094615,0.071586885,-0.49201372,-0.15191215,1.1031256,-1.5987722,-0.33774543,0.9385164,0.024684874,1.6867828,0.71533996,0.27613324,-0.4284177,-0.7514541,-0.5779928,-1.143338,-0.37153316,0.34252918,-1.1004831,-0.05657288,-0.05864965,0.12927735,0.12595622,-0.22022787,0.40642604,-0.34604636,-0.05582779,0.10929764,0.018140648,1.3081281,0.68674153,1.0327814,0.011196747,0.39533478,-0.70726234,-0.28732374,0.21364334,0.06368285,-0.25689483,-0.17156138,1.1304675,0.2686576,-0.20850569,-0.61152303,0.26435095,-0.28460234,-0.1065417,-0.023021307,-0.36540422,0.16252759,0.23681723,-0.5177826,0.15188329
